name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2026-01-23,1,-6.4,-2.8,0,0,-11.9,-8.9,65.1,3.9,9.5,4,,,9,60.1,28.4,223.4,1016.6,48.5,13,,,,,2026-01-23T07:05:57,2026-01-23T16:46:49,0.17,Partially cloudy,,partly-cloudy-day,
boston,2026-01-24,2.2,-5.3,-1.1,0,0,-11.8,-8.4,60.2,4.3,4.8,2,,,8,57.6,28.1,257.4,1012.1,54.3,14.1,,,,,2026-01-24T07:05:11,2026-01-24T16:48:06,0.21,Partially cloudy,,partly-cloudy-day,
boston,2026-01-25,1.6,-5.5,-1.7,0,0,-11.8,-9.7,56.8,2.1,9.5,4,,,9,57.6,28.1,261.4,1013.6,47.9,14.8,,,,,2026-01-25T07:04:22,2026-01-25T16:49:23,0.25,Partially cloudy,,partly-cloudy-day,
boston,2026-01-26,1.1,-5.9,-2.3,0,0,-12.3,-10.3,56.9,0.7,14.3,6,,,8,54.4,26.6,245.2,1016.4,53.1,14.3,,,,,2026-01-26T07:03:32,2026-01-26T16:50:40,0.28,Partially cloudy,,partly-cloudy-day,
boston,2026-01-27,2,-5.5,-1.6,0,0,-12.3,-9.4,57.8,2.6,0,0,,,8,61.9,28.1,247.6,1015.4,51.1,13.9,,,,,2026-01-27T07:02:39,2026-01-27T16:51:58,0.31,Partially cloudy,,partly-cloudy-day,
boston,2026-01-28,2,-5.2,-1.6,0,0,-11.1,-9.5,58,1.8,9.5,4,,,8,52.6,26.6,245.8,1016.1,49.7,13.9,,,,,2026-01-28T07:01:45,2026-01-28T16:53:15,0.35,Partially cloudy,,partly-cloudy-day,
boston,2026-01-29,2,-4.6,-1.2,0,0,-10.4,-9,58.5,0.5,4.8,2,,,10.3,59.4,24.5,237.3,1015.9,44.9,14.8,,,,,2026-01-29T07:00:49,2026-01-29T16:54:33,0.39,Partially cloudy,,partly-cloudy-day,
boston,2026-01-30,2.8,-4.9,-0.9,0,0,-11,-8,61.4,1.1,0,0,,,10,57.2,27.4,241.3,1015.1,54,13.7,,,,,2026-01-30T06:59:51,2026-01-30T16:55:52,0.42,Partially cloudy,,partly-cloudy-day,
boston,2026-01-31,1.5,-5.3,-1.8,0,0,-11.1,-9.7,58.3,1.3,9.5,4,,,8,58.3,28.4,233.2,1016.9,48.8,13.9,,,,,2026-01-31T06:58:51,2026-01-31T16:57:10,0.46,Partially cloudy,,partly-cloudy-day,
boston,2026-02-01,4.5,-3.8,0.2,0,0,-9.6,-7.4,59.8,2.6,9.5,4,,,5.5,50,26.6,235.7,1017.4,47.2,13.9,,,,,2026-02-01T06:57:49,2026-02-01T16:58:29,0.5,Partially cloudy,,partly-cloudy-day,
boston,2026-02-02,3.9,-3.4,0,0,0,-8,-6.3,65,4.5,9.5,4,,,5,55.4,25.9,233.7,1016.4,52,13.6,,,,,2026-02-02T06:56:45,2026-02-02T16:59:47,0.53,Partially cloudy,,partly-cloudy-day,
boston,2026-02-03,3.1,-3.6,-0.3,0,0,-9.2,-6.6,64.6,2.7,9.5,4,,,5,54.4,27,230.3,1017.9,48.6,13.7,,,,,2026-02-03T06:55:40,2026-02-03T17:01:06,0.56,Partially cloudy,,partly-cloudy-day,
boston,2026-02-04,3.6,-2.9,0.7,0,0,-8.8,-6.1,63,1.3,19,8,,,5,46.4,24.5,225.6,1017.2,49.3,14.9,,,,,2026-02-04T06:54:34,2026-02-04T17:02:25,0.59,Partially cloudy,,partly-cloudy-day,
boston,2026-02-05,3.5,-3.9,-0.1,0,0,-11.2,-7.5,60.4,5.1,19,8,,,5,57.2,29.5,246.6,1014.7,41,13.6,,,,,2026-02-05T06:53:25,2026-02-05T17:03:44,0.62,Partially cloudy,,partly-cloudy-day,
boston,2026-02-06,2.1,-3.8,-1,0,0,-10.2,-8.9,57.1,2.7,14.3,6,,,8.7,52.9,27.7,239.5,1017.7,37.5,14.8,,,,,2026-02-06T06:52:15,2026-02-06T17:05:02,0.65,Partially cloudy,,partly-cloudy-day,
boston,2026-02-07,2.9,-3.6,-0.1,0,0,-9.7,-6.7,64,2.7,14.3,6,,,28,51.8,26.6,225.2,1016.2,53.1,14,,,,,2026-02-07T06:51:03,2026-02-07T17:06:21,0.69,Partially cloudy,,partly-cloudy-day,
boston,2026-02-08,2.6,-4.9,-1,0,0,-11.7,-8.7,59.2,2.5,14.3,6,,,21.5,65.2,28.8,256,1015.7,44.9,13.3,,,,,2026-02-08T06:49:50,2026-02-08T17:07:39,0.72,Partially cloudy,,partly-cloudy-day,
boston,2026-02-09,2.3,-5.2,-1.3,0,0,-11.2,-9.3,58,1.9,14.3,6,,,17.5,70.9,29.9,254.2,1017.1,43.4,13.9,,,,,2026-02-09T06:48:36,2026-02-09T17:08:58,0.75,Partially cloudy,,partly-cloudy-day,
boston,2026-02-10,3.8,-4.3,-0.1,0,0,-10.7,-7.4,60.9,1.5,14.3,6,,,14,50.8,28.1,230.4,1014.7,51.9,14.1,,,,,2026-02-10T06:47:20,2026-02-10T17:10:16,0.78,Partially cloudy,,partly-cloudy-day,
boston,2026-02-11,2.2,-5.2,-1.6,0,0,-12.5,-9.2,59.2,2.1,0,0,,,13,51.1,29.2,255.7,1014.3,46.9,13.5,,,,,2026-02-11T06:46:02,2026-02-11T17:11:34,0.81,Partially cloudy,,partly-cloudy-day,
boston,2026-02-12,2.2,-5.8,-1.7,0,0,-12.8,-9.6,57.8,2.7,19,8,,,13,59,32,244.2,1014.4,49,13.9,,,,,2026-02-12T06:44:43,2026-02-12T17:12:52,0.85,Partially cloudy,,partly-cloudy-day,
boston,2026-02-13,1.9,-5.9,-1.5,0,0,-12.5,-9.8,56,5.4,4.8,2,,,10,59.8,28.8,253.1,1013.4,43,14.6,,,,,2026-02-13T06:43:23,2026-02-13T17:14:10,0.88,Partially cloudy,,partly-cloudy-day,
boston,2026-02-14,3.4,-5,-0.6,0,0,-11.8,-8.2,58.7,3.9,4.8,2,,,9,64.1,28.1,241.3,1012.4,45.6,14.5,,,,,2026-02-14T06:42:02,2026-02-14T17:15:27,0.91,Partially cloudy,,partly-cloudy-day,
boston,2026-02-15,4,-4,-0.1,0,0,-11.3,-7.3,61,2,9.5,4,,,8,57.2,29.2,246.8,1014.3,42.8,14.5,,,,,2026-02-15T06:40:39,2026-02-15T17:16:45,0.94,Partially cloudy,,partly-cloudy-day,
boston,2026-02-16,4.1,-3.9,0.3,0,0,-10.3,-6.8,61.7,1.8,0,0,,,,59,25.6,240.7,1014.5,47.8,14.2,,,,,2026-02-16T06:39:15,2026-02-16T17:18:02,0.97,Partially cloudy,,partly-cloudy-day,
boston,2026-02-17,3.7,-4,-0.2,0,0,-9.8,-8,58.5,0.5,4.8,2,,,8,60.1,28.4,251.5,1015.5,51,14.9,,,,,2026-02-17T06:37:50,2026-02-17T17:19:18,0,Partially cloudy,,partly-cloudy-day,
boston,2026-02-18,3.7,-3.7,0.3,0,0,-9.6,-7,61.3,3,14.3,6,,,46.3,59,30.2,242.7,1014.1,52.3,13.9,,,,,2026-02-18T06:36:24,2026-02-18T17:20:35,0.04,Partially cloudy,,partly-cloudy-day,
boston,2026-02-19,4.4,-4.4,0.2,0,0,-11.3,-8.1,56.4,1.6,9.5,4,,,39.5,59.4,29.2,253.3,1014.7,41.2,14.8,,,,,2026-02-19T06:34:57,2026-02-19T17:21:51,0.08,Partially cloudy,,partly-cloudy-day,
boston,2026-02-20,5.5,-2.4,1.5,0,0,-8.2,-7.3,54.2,0.3,14.3,6,,,23,56.5,28.4,251.2,1016.3,40.9,15.7,,,,,2026-02-20T06:33:28,2026-02-20T17:23:07,0.11,Partially cloudy,,partly-cloudy-day,
boston,2026-02-21,5.6,-2,2.2,0,0,-7.3,-5.1,61.6,1.7,4.8,2,,,21.5,50.8,26.6,240.4,1015.9,46.2,13.5,,,,,2026-02-21T06:31:59,2026-02-21T17:24:23,0.15,Partially cloudy,,partly-cloudy-day,
boston,2026-02-22,5.1,-1.7,1.5,0,0,-7.7,-5.4,62.9,2.7,14.3,6,,,16.5,53.3,22.7,218.1,1017.9,51.6,14.4,,,,,2026-02-22T06:30:28,2026-02-22T17:25:38,0.19,Partially cloudy,,partly-cloudy-day,
boston,2026-02-23,5.1,-2.5,1.5,0,0,-8.5,-5.9,61.6,1.2,4.8,2,,,10.5,58.3,27,238.3,1017.2,45.6,14.8,,,,,2026-02-23T06:28:57,2026-02-23T17:26:53,0.22,Partially cloudy,,partly-cloudy-day,
boston,2026-02-24,5.1,-2.5,1.2,0,0,-8.3,-6.1,61.6,4.5,19,8,,,5,58,26.6,218.8,1017.1,46.3,13.5,,,,,2026-02-24T06:27:25,2026-02-24T17:28:08,0.25,Partially cloudy,,partly-cloudy-day,
boston,2026-02-25,5.1,-2,1.5,0,0,-7.8,-4.9,66.7,6.2,19,8,,,5,70.9,30.6,221,1013.6,52.3,12.3,,,,,2026-02-25T06:25:51,2026-02-25T17:29:22,0.29,Partially cloudy,,partly-cloudy-day,
boston,2026-02-26,3.7,-2.7,0.4,0,0,-8.4,-7.8,58.2,0.9,4.8,2,,,13.3,61.2,29.9,234.9,1016,43.9,14.4,,,,,2026-02-26T06:24:17,2026-02-26T17:30:37,0.33,Partially cloudy,,partly-cloudy-day,
boston,2026-02-27,5,-3.5,0.9,0,0,-9.2,-7.6,57.5,3,14.3,6,,,4.3,53.3,28.1,241.2,1016,41.9,14.1,,,,,2026-02-27T06:22:43,2026-02-27T17:31:50,0.36,Partially cloudy,,partly-cloudy-day,
boston,2026-02-28,4.9,-2.8,1.2,0,0,-7.3,-6.8,59.2,2.2,9.5,4,,,5,52.6,27,245.3,1015.7,52,14.6,,,,,2026-02-28T06:21:07,2026-02-28T17:33:04,0.4,Partially cloudy,,partly-cloudy-day,
boston,2026-03-01,5.4,-1.5,2.2,0,0,-6.3,-5.2,61.4,2.2,11.5,5,,,5,61.9,28.8,221.2,1014.8,59.8,14.1,,,,,2026-03-01T06:19:31,2026-03-01T17:34:17,0.44,Partially cloudy,,partly-cloudy-day,
boston,2026-03-02,5.2,-1.3,1.9,0,0,-6.9,-4,67.4,5.4,4.8,2,,,3,69.5,29.9,214.6,1009.7,55.2,13.7,,,,,2026-03-02T06:17:54,2026-03-02T17:35:30,0.47,Partially cloudy,,partly-cloudy-day,
boston,2026-03-03,4.4,-2.9,0.5,0,0,-9.4,-7.6,57.9,1.7,14.3,6,,,,59,31,234.5,1013,42.9,14.6,,,,,2026-03-03T06:16:16,2026-03-03T17:36:43,0.5,Partially cloudy,,partly-cloudy-day,
boston,2026-03-04,4.1,-3.2,0.6,0,0,-9.3,-7.6,57.1,2.3,4.8,2,,,3,52.9,29.5,252.3,1013.8,53.2,14.6,,,,,2026-03-04T06:14:37,2026-03-04T17:37:55,0.54,Partially cloudy,,partly-cloudy-day,
boston,2026-03-05,4.8,-2.8,1.1,0,0,-8.8,-7.3,57.3,1.5,4.8,2,,,3,54.4,28.8,228.9,1015.9,44,14.1,,,,,2026-03-05T06:12:58,2026-03-05T17:39:08,0.57,Partially cloudy,,partly-cloudy-day,
boston,2026-03-06,4.6,-2.9,0.8,0,0,-8.6,-8,55.4,1.3,4.8,2,,,15,60.8,30.2,217.8,1018.2,43,14.6,,,,,2026-03-06T06:11:19,2026-03-06T17:40:19,0.6,Partially cloudy,,partly-cloudy-day,
boston,2026-03-07,6.3,-2.4,2.1,0,0,-7.5,-5.2,61.9,1.7,14.3,6,,,24.3,59.8,28.1,207.6,1017.8,48.4,14.4,,,,,2026-03-07T06:09:39,2026-03-07T17:41:31,0.64,Partially cloudy,,partly-cloudy-day,
boston,2026-03-08,7,-0.7,3.1,0,0,-6.3,-3.6,64.5,3.6,0,0,,,21.5,64.4,31,212.8,1014.9,47.4,13.7,,,,,2026-03-08T07:07:58,2026-03-08T18:42:42,0.67,Partially cloudy,,partly-cloudy-day,
boston,2026-03-09,7.6,-1.2,3.1,0,0,-6.5,-5.2,58.6,0.9,4.8,2,,,21.5,70.9,29.9,211.5,1016.2,50.2,14.8,,,,,2026-03-09T07:06:17,2026-03-09T18:43:53,0.7,Partially cloudy,,partly-cloudy-day,
boston,2026-03-10,6.4,-1.1,2.8,0,0,-6.3,-3.9,63.8,1.8,9.5,4,,,24.3,54.4,27,210.5,1017.2,52,14.3,,,,,2026-03-10T07:04:36,2026-03-10T18:45:04,0.73,Partially cloudy,,partly-cloudy-day,
boston,2026-03-11,7.7,0.1,3.9,0,0,-5.2,-3.6,61.6,2.5,4.8,2,,,16.5,64.1,29.2,223.2,1015.9,50.9,14.2,,,,,2026-03-11T07:02:54,2026-03-11T18:46:15,0.75,Partially cloudy,,partly-cloudy-day,
boston,2026-03-12,8,0.6,4.2,0,0,-4.5,-2.8,64,2.9,4.8,2,,,14.3,54,28.4,223.6,1014.7,50.9,13.9,,,,,2026-03-12T07:01:11,2026-03-12T18:47:25,0.79,Partially cloudy,,partly-cloudy-day,
boston,2026-03-13,7.2,0.1,3.3,0,0,-4.2,-4,62.4,4,9.5,4,,,8.7,58,26.6,226.7,1016,51.8,13.4,,,,,2026-03-13T06:59:29,2026-03-13T18:48:35,0.83,Partially cloudy,,partly-cloudy-day,
boston,2026-03-14,7.9,0,3.6,0,0,-4.6,-2.8,66.1,6.3,9.5,4,,,8,62.6,30.6,195,1015.4,56.2,13.6,,,,,2026-03-14T06:57:46,2026-03-14T18:49:45,0.86,Partially cloudy,,partly-cloudy-day,
boston,2026-03-15,7.6,1,4.3,0,0,-4.6,-1.5,69,5.6,4.8,2,,,10,58.3,31.3,195.3,1011.8,57.1,13.3,,,,,2026-03-15T06:56:02,2026-03-15T18:50:55,0.89,Partially cloudy,,partly-cloudy-day,
boston,2026-03-16,7,0.1,3.5,0,0,-4.9,-4.2,61,2.5,14.3,6,,,7,56.9,27.4,210.1,1014.2,53.4,14.4,,,,,2026-03-16T06:54:19,2026-03-16T18:52:04,0.92,Partially cloudy,,partly-cloudy-day,
boston,2026-03-17,7.3,-0.8,3.1,0,0,-5,-5.5,57.4,3.1,0,0,,,19.5,61.2,26.6,226.4,1015.3,43.4,14.4,,,,,2026-03-17T06:52:35,2026-03-17T18:53:14,0.96,Partially cloudy,,partly-cloudy-day,
boston,2026-03-18,7,-0.8,3,0,0,-5.9,-6.7,52.6,0.2,4.8,2,,,20,62.6,27,228.7,1017.5,44.6,14.7,,,,,2026-03-18T06:50:51,2026-03-18T18:54:23,0,Partially cloudy,,partly-cloudy-day,
boston,2026-03-19,6.3,-0.1,2.9,0,0,-4.1,-5.4,57.8,1.8,4.8,2,,,15.5,51.5,27.7,209.7,1020.5,45,14.7,,,,,2026-03-19T06:49:07,2026-03-19T18:55:32,0.02,Partially cloudy,,partly-cloudy-day,
boston,2026-03-20,7.3,-0.1,3.7,0,0,-5.2,-4.5,58.3,1.7,19,8,,,7.5,51.5,26.3,208.9,1019.9,44.5,15,,,,,2026-03-20T06:47:23,2026-03-20T18:56:41,0.06,Partially cloudy,,partly-cloudy-day,
boston,2026-03-21,7.9,0.9,4.3,0,0,-4.2,-2,66.6,1.9,4.8,2,,,4,50,27.7,183.3,1016.4,49.7,14.3,,,,,2026-03-21T06:45:39,2026-03-21T18:57:50,0.09,Partially cloudy,,partly-cloudy-day,
boston,2026-03-22,8.2,0.7,4.3,0,0,27.2,-3.7,60.6,4.9,4.8,2,,,,64.8,31.3,231.6,1012.2,43.9,13.8,,,,,2026-03-22T06:43:55,2026-03-22T18:58:58,0.13,Partially cloudy,,partly-cloudy-day,
boston,2026-03-23,8.2,0.7,4.5,0,0,-5.6,-5.6,51.3,2.5,4.8,2,,,,54.4,28.1,255.7,1014.7,39.6,15.1,,,,,2026-03-23T06:42:10,2026-03-23T19:00:07,0.16,Partially cloudy,,partly-cloudy-day,
boston,2026-03-24,7.6,0.8,4.1,0,0,-3.3,-3.8,59.2,0.9,14.3,6,,,,56.9,26.3,194.6,1018,47.3,14.9,,,,,2026-03-24T06:40:26,2026-03-24T19:01:15,0.2,Partially cloudy,,partly-cloudy-day,
boston,2026-03-25,8.4,1.3,4.6,0,0,-2.5,-2.9,61.8,0.5,0,0,,,,47.5,23.8,190.1,1018.7,53.2,14.8,,,,,2026-03-25T06:38:42,2026-03-25T19:02:23,0.25,Partially cloudy,,partly-cloudy-day,
boston,2026-03-26,8.8,1.4,4.9,0,0,-2.6,-3.3,59,2.5,14.3,6,,,3,58,25.6,214.9,1017.6,50,14.9,,,,,2026-03-26T06:36:58,2026-03-26T19:03:31,0.27,Partially cloudy,,partly-cloudy-day,
boston,2026-03-27,8.9,1.4,4.9,0,0,-2.3,-4.2,57.8,1.8,0,0,,,5,53.3,23.8,216.2,1018.7,47.7,15,,,,,2026-03-27T06:35:13,2026-03-27T19:04:39,0.31,Partially cloudy,,partly-cloudy-day,
boston,2026-03-28,9.1,2.4,5.6,0,0,-1.4,-0.7,68.1,18.1,14.3,6,,,,54.7,27,182.9,1016.3,54.4,13.7,,,,,2026-03-28T06:33:29,2026-03-28T19:05:47,0.34,Partially cloudy,,partly-cloudy-day,
boston,2026-03-29,10.6,3.3,6.8,0,0,-1.1,-0.3,64.3,5.7,14.3,6,,,,56.5,28.8,225.7,1015.9,49.3,14.6,,,,,2026-03-29T06:31:46,2026-03-29T19:06:55,0.38,Partially cloudy,,partly-cloudy-day,
boston,2026-03-30,10.9,3.8,7,0,0,-1,-0.7,62.8,10.9,9.5,4,,,,51.8,29.9,212.6,1015.7,47.1,13.8,,,,,2026-03-30T06:30:02,2026-03-30T19:08:03,0.41,Partially cloudy,,partly-cloudy-day,
boston,2026-03-31,10.8,3.3,6.9,0,0,-0.6,-0.1,64.5,4.6,23.8,10,,,,56.5,28.4,189.3,1015.5,52.5,14.1,,,,,2026-03-31T06:28:18,2026-03-31T19:09:11,0.45,Partially cloudy,,partly-cloudy-day,
boston,2026-04-01,10.7,4.2,7.2,0,0,-1.1,0.5,66.7,9.8,19,8,,,,57.6,29.2,192.7,1012.5,58.7,14,,,,,2026-04-01T06:26:35,2026-04-01T19:10:19,0.5,Partially cloudy,,partly-cloudy-day,
boston,2026-04-02,10.4,3.4,6.6,0,0,-0.3,-0.8,64.3,2.6,9.5,4,,,,49.3,28.1,199,1014.2,56.2,13.6,,,,,2026-04-02T06:24:52,2026-04-02T19:11:27,0.52,Partially cloudy,,partly-cloudy-day,
boston,2026-04-03,11.4,3.9,7.2,0,0,0.1,-0.4,64,3.3,14.3,6,,,,61.9,28.4,192.3,1013.1,56.7,13.8,,,,,2026-04-03T06:23:10,2026-04-03T19:12:34,0.55,Partially cloudy,,partly-cloudy-day,
boston,2026-04-04,10.1,3.4,6.7,0,0,-1.3,-0.5,66.5,5.9,19,8,,,,64.1,30.6,201.9,1010.3,63.7,12.7,,,,,2026-04-04T06:21:27,2026-04-04T19:13:42,0.58,Partially cloudy,,partly-cloudy-day,
boston,2026-04-05,10.2,2.3,5.8,0,0,-2.8,-2.9,57.9,1.7,4.8,2,,,,58.3,28.4,241.2,1012.1,50,14.7,,,,,2026-04-05T06:19:45,2026-04-05T19:14:50,0.62,Partially cloudy,,partly-cloudy-day,
boston,2026-04-06,10.1,2.1,5.9,0,0,-2.2,-2.8,57.7,3.6,4.8,2,,,,52.6,28.8,216.2,1015.2,51.4,14.8,,,,,2026-04-06T06:18:04,2026-04-06T19:15:57,0.65,Partially cloudy,,partly-cloudy-day,
boston,2026-04-07,11.9,3.8,7.8,0,0,29.5,-0.2,60.5,1.5,4.8,2,,,,54.7,30.2,194.3,1014.1,54.7,15.5,,,,,2026-04-07T06:16:23,2026-04-07T19:17:05,0.68,Partially cloudy,,partly-cloudy-day,
boston,2026-04-08,11.3,3.7,7.3,0,0,-0.4,0.2,63.8,2.5,4.8,2,,,5,53.6,30.2,195.6,1012.7,63.3,14.4,,,,,2026-04-08T06:14:42,2026-04-08T19:18:12,0.71,Partially cloudy,,partly-cloudy-day,
boston,2026-04-09,12.3,3.9,7.7,0,0,0.1,0,62.5,2.3,4.8,2,,,,49.3,28.8,198.7,1012.7,55.9,14,,,,,2026-04-09T06:13:02,2026-04-09T19:19:20,0.75,Partially cloudy,,partly-cloudy-day,
boston,2026-04-10,13.5,4.5,8.9,0,0,1.2,-1.5,52.3,0.6,4.8,2,,,,49.7,28.1,222.7,1016.3,47.2,15.5,,,,,2026-04-10T06:11:22,2026-04-10T19:20:28,0.75,Partially cloudy,,partly-cloudy-day,
boston,2026-04-11,12.5,5.1,8.6,0,0,27.4,0.9,61.1,2.4,4.8,2,,,,48.6,27.7,168.6,1018.8,54.7,15.1,,,,,2026-04-11T06:09:43,2026-04-11T19:21:35,0.81,Partially cloudy,,partly-cloudy-day,
boston,2026-04-12,13.1,5.2,8.8,0,0,1.5,1.8,65.3,3.9,14.3,6,,,,51.1,27.7,199,1017.3,54,14,,,,,2026-04-12T06:08:05,2026-04-12T19:22:43,0.84,Partially cloudy,,partly-cloudy-day,
boston,2026-04-13,14.2,5.9,9.6,0,0,0.1,1.6,60.8,4.6,4.8,2,,,,48.6,27.7,223.4,1016.9,46.3,14.6,,,,,2026-04-13T06:06:27,2026-04-13T19:23:51,0.88,Partially cloudy,,partly-cloudy-day,
boston,2026-04-14,15.2,6.6,10.8,0,0,2.4,0.8,53.7,0.5,0,0,,,,58.7,28.1,220.8,1017,43.8,15.4,,,,,2026-04-14T06:04:49,2026-04-14T19:24:58,0.91,Partially cloudy,,partly-cloudy-day,
boston,2026-04-15,14.9,6.1,10.3,0,0,26.4,1.8,59.6,3.4,14.3,6,,,,59.4,29.2,183.7,1017.3,39.8,14.2,,,,,2026-04-15T06:03:13,2026-04-15T19:26:06,0.94,Partially cloudy,,partly-cloudy-day,
boston,2026-04-16,14.5,5.6,9.9,0,0,28,1.8,61,4.5,9.5,4,,,,60.1,29.2,168.3,1016.6,44,14.5,,,,,2026-04-16T06:01:37,2026-04-16T19:27:14,0.97,Partially cloudy,,partly-cloudy-day,
boston,2026-04-17,14.8,6,10.5,0,0,29.8,1.5,58.3,1.9,4.8,2,,,,51.1,28.4,180.6,1015.6,47.2,15,,,,,2026-04-17T06:00:02,2026-04-17T19:28:21,0,Partially cloudy,,partly-cloudy-day,
boston,2026-04-18,13.4,6,9.3,0,0,2,1.4,61.8,0.9,19,8,,,,48.6,25.9,177.5,1017.7,54.1,15,,,,,2026-04-18T05:58:27,2026-04-18T19:29:29,0.04,Partially cloudy,,partly-cloudy-day,
boston,2026-04-19,15.1,6.5,10.7,0,0,28.5,3.6,65.3,1,9.5,4,,,,52.9,27.4,182.9,1016.9,48,15,,,,,2026-04-19T05:56:54,2026-04-19T19:30:36,0.08,Partially cloudy,,partly-cloudy-day,
boston,2026-04-20,15.2,7.1,11.1,0,0,28.3,3.6,63.7,1.6,4.8,2,,,,56.2,27,183.7,1017.2,48.7,15,,,,,2026-04-20T05:55:21,2026-04-20T19:31:44,0.11,Partially cloudy,,partly-cloudy-day,
boston,2026-04-21,15.5,7.1,11,0,0,3.2,3.1,63.2,6.1,9.5,4,,,,68.8,27.7,176.2,1017.5,52.9,14.2,,,,,2026-04-21T05:53:49,2026-04-21T19:32:52,0.15,Partially cloudy,,partly-cloudy-day,
boston,2026-04-22,15.7,7.6,11.4,0,0,27.9,4.7,67.3,6.7,28.6,12,,,,59.8,28.4,154,1015.6,63.6,13.6,,,,,2026-04-22T05:52:18,2026-04-22T19:33:59,0.18,Partially cloudy,,partly-cloudy-day,
boston,2026-04-23,14.7,7.2,10.7,0,0,27.8,4.8,70.6,6.9,14.3,6,,,,55.1,29.9,198.5,1012.7,63.1,13.4,,,,,2026-04-23T05:50:48,2026-04-23T19:35:07,0.25,Partially cloudy,,partly-cloudy-day,
boston,2026-04-24,16.2,7.1,11.7,0,0,29,2.1,56.1,0.7,0,0,,,,50.8,29.5,238.8,1012.5,47.4,15.3,,,,,2026-04-24T05:49:19,2026-04-24T19:36:14,0.25,Partially cloudy,,partly-cloudy-day,
boston,2026-04-25,14.6,6.9,10.5,0,0,27.9,2,59.2,3.1,19,8,,,,51.1,27,196.2,1015,51.6,15,,,,,2026-04-25T05:47:51,2026-04-25T19:37:22,0.29,Partially cloudy,,partly-cloudy-day,
boston,2026-04-26,13.7,6.5,9.7,0,0,29.3,3.8,70.3,4.8,9.5,4,,,,47.5,28.4,152.8,1013.6,58.4,12.9,,,,,2026-04-26T05:46:24,2026-04-26T19:38:29,0.32,Partially cloudy,,partly-cloudy-day,
boston,2026-04-27,13.2,6.6,9.6,0,0,3.4,4.7,73.8,4.2,4.8,2,,,,54,25.6,168.2,1012.5,61,13.4,,,,,2026-04-27T05:44:58,2026-04-27T19:39:36,0.36,Partially cloudy,,partly-cloudy-day,
boston,2026-04-28,15.6,7.4,11.4,0,0,29.8,3.6,63,1.7,4.8,2,,,,54.4,29.5,202,1013.9,51.6,14.5,,,,,2026-04-28T05:43:33,2026-04-28T19:40:43,0.39,Partially cloudy,,partly-cloudy-day,
boston,2026-04-29,15.6,7.7,11.5,0,0,27.3,1.5,54.9,1.5,4.8,2,,,,57.2,29.9,209,1016.3,49.2,15.5,,,,,2026-04-29T05:42:09,2026-04-29T19:41:50,0.43,Partially cloudy,,partly-cloudy-day,
boston,2026-04-30,15.2,7.4,11,0,0,26.4,1.4,55.5,1.3,9.5,4,,,,50.4,26.6,198.6,1019.4,48.9,15.4,,,,,2026-04-30T05:40:46,2026-04-30T19:42:57,0.46,Partially cloudy,,partly-cloudy-day,
boston,2026-05-01,15.9,8.4,12.1,0,0,4.4,4.2,61.9,1.9,0,0,,,,53.6,26.3,180.5,1018,54.6,14.3,,,,,2026-05-01T05:39:25,2026-05-01T19:44:04,0.5,Partially cloudy,,partly-cloudy-day,
boston,2026-05-02,17.8,9.4,13.4,0,0,30.7,6.4,67.8,3,9.5,4,,,,52.9,26.6,170.3,1015,61.6,13.5,,,,,2026-05-02T05:38:05,2026-05-02T19:45:10,0.53,Partially cloudy,,partly-cloudy-day,
boston,2026-05-03,16.8,10.1,13.3,0,0,30.4,5.9,65.3,1.9,4.8,2,,,,59.8,27,178.6,1016.1,57.5,14.7,,,,,2026-05-03T05:36:46,2026-05-03T19:46:17,0.56,Partially cloudy,,partly-cloudy-day,
boston,2026-05-04,17.6,10,13.8,0,0,28.5,6.2,65.1,2.4,0,0,,,,63,27.7,188.3,1016.1,56.1,14.2,,,,,2026-05-04T05:35:28,2026-05-04T19:47:23,0.6,Partially cloudy,,partly-cloudy-day,
boston,2026-05-05,17,9.4,13.2,0,0,5.4,5.8,65.2,2,4.8,2,,,,54.7,26.3,178.5,1016.3,60.6,14,,,,,2026-05-05T05:34:12,2026-05-05T19:48:29,0.63,Partially cloudy,,partly-cloudy-day,
boston,2026-05-06,16.8,9.2,12.8,0,0,6,6.1,67.8,0.8,9.5,4,,,,52.6,25.6,151.9,1017.1,58.6,14.4,,,,,2026-05-06T05:32:57,2026-05-06T19:49:35,0.66,Partially cloudy,,partly-cloudy-day,
boston,2026-05-07,19.7,9.6,14.3,0,0,29.5,6.4,63.6,1.7,0,0,,,,58.7,28.1,176.6,1016,54,13.5,,,,,2026-05-07T05:31:43,2026-05-07T19:50:40,0.7,Partially cloudy,,partly-cloudy-day,
boston,2026-05-08,17.7,9.7,13.3,0,0,29.7,6.6,67.7,2.4,14.3,6,,,,53.3,27,175.1,1016,55.5,14,,,,,2026-05-08T05:30:31,2026-05-08T19:51:45,0.73,Partially cloudy,,partly-cloudy-day,
